# path	kind	target	reason
scripts/smoke_1_0_core.sh	script	1.6.8-1.6.11	Core HTTP/static/proxy/TLS behavior parity before native HTTP cutover.
scripts/smoke_request_framing.sh	script	1.6.8-1.7.11	HTTP request framing and parser safety parity, including canonical authority, HTTP/1.0 transfer-encoding rejection, strict URI grammar, bounded bodies/headers, and overflow chunk rejection.
scripts/smoke_native_http1_proxy.sh	script	1.6.10-1.6.16	Native HTTP/1 listener, upstream client, plain static proxy, upstream TLS, upstream mTLS, and native proxy cutover eligibility parity.
scripts/smoke_native_http2_preview.sh	script	1.6.11-1.6.15	Native HTTP/2 safety-hook preview gate, server-plan exposure, and upstream client parity tests.
scripts/smoke_static_local.sh	script	1.6.8-1.6.9	Static serving, headers, and local static-cache parity.
scripts/smoke_proxy_cache.sh	script	1.6.2-1.6.11	Proxy cache HIT/MISS/stale/purge/range behavior parity.
scripts/smoke_storage_bin_cache.sh	script	1.6.2	Storage-bin cache backend parity.
scripts/smoke_cache_encryption_local.sh	script	1.6.2	Encrypted local disk-cache parity.
scripts/smoke_peer_fill_cache.sh	script	1.6.2	Peer-fill cache behavior parity.
scripts/smoke_openbao_cache_encryption.sh	script	1.6.35	OpenBao Transit cache-encryption parity with a containerized OpenBao dependency.
scripts/smoke_load_balancer.sh	script	1.6.1-1.6.35	Load-balancer selection, nginx-compatible Ketama, persistence, mutation, health, failover, and metrics parity.
scripts/smoke_load_balancer_container.sh	script	1.6.13-1.6.35	Focused load-balancer image parity with native Ketama, health failover, recovery, and all-down behavior.
scripts/smoke_stream_proxy.sh	script	1.6.3	TCP stream listener, limits, PROXY protocol, and upstream TLS parity.
scripts/smoke_observability_local.sh	script	1.6.4-1.6.12	Metrics/tracing/logging adapter parity.
scripts/smoke_privacy_mode.sh	script	1.6.35	Zero-retention privacy-mode build and runtime proxy/header/log-retention parity.
scripts/smoke_wordpress_php_fpm.sh	script	1.6.35	Native WordPress PHP-FPM install/login/admin parity for external and managed PHP-FPM.
scripts/smoke_wordpress_proxy_tls.sh	script	1.6.35	Native WordPress reverse-proxy TLS parity with secure-cookie and redirect behavior.
scripts/smoke_redis_health_check.sh	script	1.6.35	Redis/Valkey active health-check parity against a containerized backend.
scripts/smoke_mysql_health_check.sh	script	1.6.35	MySQL/MariaDB active health-check parity against a containerized backend.
scripts/smoke_postgres_health_check.sh	script	1.6.35	PostgreSQL active health-check parity against a containerized backend.
scripts/check_smoke_images.sh	script	1.6.35	External smoke dependency image freshness and digest evidence for WordPress, OpenBao, and database smokes.
scripts/test_starter.py	script	1.6.35	Human-facing selector for local, container, database, WordPress, privacy, and release-gate smokes.
scripts/smoke_wasm_sandbox.sh	script	1.7.0	Real Wasm sandbox execution, manifest validation, unsafe fail-open rejection, and limit-trap smoke.
scripts/smoke_graceful_drain.sh	script	1.7.11	Real binary SIGTERM smoke proving new accepts stop while an established HTTP/1 keep-alive connection drains within the configured bound.
